iter	Passed	Remaining
521	741	679
522	742	677
523	743	675
524	744	673
525	745	671
526	748	671
527	749	669
528	750	667
529	751	666
530	752	664
531	752	662
532	753	660
533	754	658
534	755	656
535	756	655
536	757	653
537	758	651
538	759	649
539	760	647
540	761	646
541	762	644
542	763	642
543	764	640
544	765	638
545	765	636
546	766	635
547	767	633
548	768	631
549	769	629
550	770	627
551	771	625
552	771	623
553	773	622
554	776	622
555	777	620
556	778	618
557	779	617
558	780	615
559	781	613
560	782	612
561	783	610
562	784	608
563	785	606
564	785	605
565	786	603
566	787	601
567	788	599
568	790	598
569	791	597
570	792	595
571	793	593
572	794	592
573	795	590
574	796	588
575	797	586
576	797	584
577	798	583
578	799	581
579	800	579
580	801	578
581	802	576
582	803	574
583	805	573
584	806	572
585	807	570
586	808	568
587	808	566
588	809	565
589	810	563
590	811	561
591	812	560
592	813	558
593	814	556
594	815	555
595	816	553
596	817	551
597	818	550
598	820	549
599	821	547
600	822	545
601	823	544
602	824	542
603	825	540
604	826	539
605	826	537
606	827	535
607	828	534
608	829	532
609	830	530
610	831	529
611	832	527
612	832	525
613	834	524
614	836	523
615	836	521
616	837	520
617	838	518
618	839	516
619	840	515
620	841	513
621	841	511
622	842	510
623	843	508
624	844	506
625	845	505
626	846	503
627	847	501
628	848	500
629	850	499
630	851	497
631	852	496
632	853	494
633	854	493
634	854	491
635	855	489
636	856	488
637	857	486
638	858	484
639	859	483
640	860	481
641	860	480
642	861	478
643	862	476
644	864	475
645	865	474
646	866	472
647	867	471
648	868	469
649	869	468
650	870	466
651	871	465
652	872	463
653	873	462
654	874	460
655	875	459
656	876	457
657	877	455
658	877	454
659	880	453
660	881	452
661	882	450
662	883	448
663	884	447
664	885	445
665	885	444
666	886	442
667	887	441
668	888	439
669	889	438
670	890	436
671	891	434
672	891	433
673	892	431
674	895	430
675	896	429
676	896	427
677	897	426
678	898	424
679	899	423
680	900	421
681	901	420
682	902	418
683	903	417
684	904	415
685	905	414
686	906	412
687	906	411
688	907	409
689	909	408
690	910	407
691	911	405
692	912	404
693	913	402
694	914	401
695	915	399
696	916	398
697	917	396
698	917	395
699	918	393
700	919	392
701	920	390
702	921	389
703	922	387
704	923	386
705	925	385
706	926	383
707	927	382
708	928	380
709	928	379
710	929	377
711	930	376
712	931	374
713	932	373
714	933	371
715	934	370
716	934	369
717	935	367
718	936	366
719	937	364
720	940	364
721	942	362
722	943	361
723	944	360
724	945	358
725	946	357
726	948	356
727	949	354
728	950	353
729	951	351
730	952	350
731	955	349
732	956	348
733	957	346
734	958	345
735	959	344
736	960	342
737	961	341
738	962	340
739	963	338
740	964	337
741	966	336
742	967	334
743	969	333
744	970	332
745	973	331
746	975	330
747	976	328
748	977	327
749	978	326
750	980	324
751	981	323
752	982	322
753	984	321
754	988	320
755	989	319
756	991	318
757	993	317
758	994	315
759	995	314
760	1013	318
761	1027	320
762	1028	319
763	1029	318
764	1031	316
765	1032	315
766	1033	314
767	1037	313
768	1039	312
769	1041	311
770	1043	309
771	1044	308
772	1046	307
773	1048	306
774	1053	305
775	1054	304
776	1056	303
777	1057	301
778	1059	300
779	1060	299
780	1062	298
781	1064	296
782	1068	296
783	1070	294
784	1071	293
785	1073	292
786	1074	290
787	1075	289
788	1076	287
789	1078	286
790	1085	286
791	1086	285
792	1087	283
793	1089	282
794	1090	281
795	1091	279
796	1093	278
797	1094	277
798	1097	276
799	1099	274
800	1107	275
801	1108	273
802	1109	272
803	1134	276
804	1135	275
805	1136	273
806	1138	272
807	1139	270
808	1140	269
809	1142	267
810	1145	266
811	1146	265
812	1148	264
813	1149	262
814	1150	261
815	1152	259
816	1153	258
817	1154	256
818	1155	255
819	1157	253
820	1158	252
821	1160	251
822	1161	249
823	1162	248
824	1163	246
825	1166	245
826	1167	244
827	1168	242
828	1170	241
829	1173	240
830	1175	238
831	1176	237
832	1177	236
833	1178	234
834	1180	233
835	1181	231
836	1182	230
837	1183	228
838	1184	227
839	1185	225
840	1187	224
841	1188	223
842	1189	221
843	1190	220
844	1191	218
845	1193	217
846	1194	215
847	1195	214
848	1196	212
849	1196	211
850	1197	209
851	1225	212
852	1226	211
853	1228	210
854	1230	208
855	1231	207
856	1232	205
857	1236	204
858	1237	203
859	1238	201
860	1239	200
861	1241	198
862	1242	197
863	1244	195
864	1245	194
865	1246	192
866	1247	191
867	1247	189
868	1250	188
869	1251	187
870	1252	185
871	1253	183
872	1254	182
873	1254	180
874	1255	179
875	1256	177
876	1257	176
877	1258	174
878	1259	173
879	1260	171
880	1261	170
881	1261	168
882	1262	167
883	1264	165
884	1266	164
885	1267	163
886	1267	161
887	1268	160
888	1269	158
889	1270	157
890	1271	155
891	1272	154
892	1273	152
893	1273	151
894	1274	149
895	1275	148
896	1276	146
897	1277	145
898	1278	143
899	1281	142
900	1282	140
901	1282	139
902	1283	137
903	1284	136
904	1285	134
905	1286	133
906	1287	131
907	1288	130
908	1288	129
909	1289	127
910	1290	126
911	1291	124
912	1292	123
913	1293	121
914	1295	120
915	1296	118
916	1297	117
917	1298	115
918	1299	114
919	1300	113
920	1301	111
921	1302	110
922	1303	108
923	1304	107
924	1305	105
925	1306	104
926	1307	102
927	1308	101
928	1309	100
929	1310	98
930	1311	97
931	1312	95
932	1313	94
933	1314	92
934	1315	91
935	1316	89
936	1317	88
937	1317	87
938	1318	85
939	1319	84
940	1320	82
941	1321	81
942	1323	79
943	1324	78
944	1326	77
945	1326	75
946	1327	74
947	1328	72
948	1329	71
949	1330	70
950	1331	68
951	1332	67
952	1333	65
953	1333	64
954	1334	62
955	1335	61
956	1336	60
957	1337	58
958	1339	57
959	1340	55
960	1341	54
961	1342	53
962	1343	51
963	1344	50
964	1345	48
965	1346	47
966	1346	45
967	1347	44
968	1348	43
969	1349	41
970	1351	40
971	1352	38
972	1354	37
973	1355	36
974	1356	34
975	1357	33
976	1358	31
977	1358	30
978	1359	29
979	1360	27
980	1361	26
981	1362	24
982	1363	23
983	1364	22
984	1365	20
985	1365	19
986	1366	18
987	1369	16
988	1370	15
989	1371	13
990	1372	12
991	1373	11
992	1373	9
993	1374	8
994	1375	6
995	1376	5
996	1377	4
997	1378	2
998	1379	1
999	1380	0
